26,46,1.0
26,47,1.0
27,6,1.0
27,7,1.0
27,8,1.0
27,26,1.0
27,28,1.0
27,46,1.0
27,47,1.0
27,48,1.0
28,7,1.0
28,8,1.0
28,9,1.0
28,27,1.0
28,29,1.0
28,47,1.0
28,48,1.0
28,49,1.0
29,8,1.0
29,9,1.0
29,10,1.0
29,28,1.0
29,30,1.0
29,48,1.0
29,49,1.0
29,50,1.0
30,9,1.0
30,10,1.0
30,11,1.0
30,29,1.0
30,31,1.0
30,49,1.0
30,50,1.0
30,51,1.0
31,10,1.0
31,11,1.0
31,12,1.0
31,30,1.0
31,32,1.0
31,50,1.0
31,51,1.0
31,52,1.0
32,11,1.0
32,12,1.0
32,13,1.0
32,31,1.0
32,33,1.0
32,51,1.0
32,52,1.0
32,53,1.0
33,12,1.0
33,13,1.0
33,14,1.0
33,32,1.0
33,34,1.0
33,52,1.0
33,53,1.0
33,54,1.0
34,13,1.0
34,14,1.0
34,15,1.0
34,33,1.0
34,35,1.0
34,53,1.0
34,54,1.0
34,55,1.0
35,14,1.0
35,15,1.0
35,16,1.0
35,34,1.0
35,36,1.0
35,54,1.0
35,55,1.0
35,56,1.0
36,15,1.0
36,16,1.0
36,17,1.0
36,35,1.0
36,37,1.0
36,55,1.0
36,56,1.0
36,57,1.0
37,16,1.0
37,17,1.0
37,18,1.0
37,36,1.0
37,38,1.0
37,56,1.0
37,57,1.0
37,58,1.0
38,17,1.0
38,18,1.0
38,19,1.0
38,37,1.0
38,39,1.0
38,57,1.0
38,58,1.0
38,59,1.0
39,18,1.0
39,19,1.0
39,38,1.0
39,58,1.0
39,59,1.0
40,20,1.0
40,21,1.0
40,41,1.0
40,60,1.0
40,61,1.0
41,20,1.0
41,21,1.0
41,22,1.0
41,40,1.0
41,42,1.0
41,60,1.0
41,61,1.0
41,62,1.0
42,21,1.0
42,22,1.0
42,23,1.0
42,41,1.0
42,43,1.0
42,61,1.0
42,62,1.0
42,63,1.0
43,22,1.0
43,23,1.0
43,24,1.0
43,42,1.0
43,44,1.0
43,62,1.0
43,63,1.0
43,64,1.0
44,23,1.0
44,24,1.0
44,25,1.0
44,43,1.0
44,45,1.0
44,63,1.0
44,64,1.0
44,65,1.0
45,24,1.0
45,25,1.0
45,26,1.0
45,44,1.0
45,46,1.0
45,64,1.0
45,65,1.0
45,66,1.0
46,25,1.0
46,26,1.0
46,27,1.0
46,45,1.0
46,47,1.0
46,65,1.0
46,66,1.0
46,67,1.0
47,26,1.0
47,27,1.0
47,28,1.0
47,46,1.0
47,48,1.0
47,66,1.0
47,67,1.0
47,68,1.0
48,27,1.0
48,28,1.0
48,29,1.0
48,47,1.0
48,49,1.0
48,67,1.0
48,68,1.0
48,69,1.0
49,28,1.0
49,29,1.0
49,30,1.0
49,48,1.0
49,50,1.0
49,68,1.0
49,69,1.0
49,70,1.0
50,29,1.0
50,30,1.0
50,31,1.0
50,49,1.0
50,51,1.0
50,69,1.0
50,70,1.0
50,71,1.0
51,30,1.0
51,31,1.0
51,32,1.0
51,50,1.0
51,52,1.0
51,70,1.0
51,71,1.0
51,72,1.0
52,31,1.0
52,32,1.0
52,33,1.0
52,51,1.0
52,53,1.0
52,71,1.0
52,72,1.0
52,73,1.0
53,32,1.0
53,33,1.0
53,34,1.0
53,52,1.0
53,54,1.0
53,72,1.0
53,73,1.0
53,74,1.0
54,33,1.0
54,34,1.0
54,35,1.0
54,53,1.0
54,55,1.0
54,73,1.0
54,74,1.0
54,75,1.0
55,34,1.0
55,35,1.0
55,36,1.0
55,54,1.0
55,56,1.0
55,74,1.0
55,75,1.0
55,76,1.0
56,35,1.0
56,36,1.0
56,37,1.0
56,55,1.0
56,57,1.0
56,75,1.0
56,76,1.0
56,77,1.0
57,36,1.0
57,37,1.0
57,38,1.0
57,56,1.0
57,58,1.0
57,76,1.0
57,77,1.0
57,78,1.0
58,37,1.0
58,38,1.0
58,39,1.0
58,57,1.0
58,59,1.0
58,77,1.0
58,78,1.0
58,79,1.0
59,38,1.0
59,39,1.0
59,58,1.0
59,78,1.0
59,79,1.0
60,40,1.0
60,41,1.0
60,61,1.0
60,80,1.0
60,81,1.0
61,40,1.0
61,41,1.0
61,42,1.0
61,60,1.0
61,62,1.0
61,80,1.0
61,81,1.0
61,82,1.0
62,41,1.0
62,42,1.0
62,43,1.0
62,61,1.0
62,63,1.0
62,81,1.0
62,82,1.0
62,83,1.0
63,42,1.0
63,43,1.0
63,44,1.0
63,62,1.0
63,64,1.0
63,82,1.0
63,83,1.0
63,84,1.0
64,43,1.0
64,44,1.0
64,45,1.0
64,63,1.0
64,65,1.0
64,83,1.0
64,84,1.0
64,85,1.0
65,44,1.0
65,45,1.0
65,46,1.0
65,64,1.0
65,66,1.0
65,84,1.0
65,85,1.0
65,86,1.0
66,45,1.0
66,46,1.0
66,47,1.0
66,65,1.0
66,67,1.0
66,85,1.0
66,86,1.0
66,87,1.0
67,46,1.0
67,47,1.0
67,48,1.0
67,66,1.0
67,68,1.0
67,86,1.0
67,87,1.0
67,88,1.0
68,47,1.0
68,48,1.0
68,49,1.0
68,67,1.0
68,69,1.0
68,87,1.0
68,88,1.0
68,89,1.0
69,48,1.0
69,49,1.0
69,50,1.0
69,68,1.0
69,70,1.0
69,88,1.0
69,89,1.0
69,90,1.0
70,49,1.0
70,50,1.0
70,51,1.0
70,69,1.0
70,71,1.0
70,89,1.0
70,90,1.0
70,91,1.0
71,50,1.0
71,51,1.0
71,52,1.0
71,70,1.0
71,72,1.0
71,90,1.0
71,91,1.0
71,92,1.0
72,51,1.0
72,52,1.0
72,53,1.0
72,71,1.0
72,73,1.0
72,91,1.0
72,92,1.0
72,93,1.0
73,52,1.0
73,53,1.0
73,54,1.0
73,72,1.0
73,74,1.0
73,92,1.0
73,93,1.0
73,94,1.0
74,53,1.0
74,54,1.0
74,55,1.0
74,73,1.0
74,75,1.0
74,93,1.0
74,94,1.0
74,95,1.0
75,54,1.0
75,55,1.0
75,56,1.0
75,74,1.0
75,76,1.0
75,94,1.0
75,95,1.0
75,96,1.0
76,55,1.0
76,56,1.0
76,57,1.0
76,75,1.0
76,77,1.0
76,95,1.0
76,96,1.0
76,97,1.0
77,56,1.0
77,57,1.0
77,58,1.0
77,76,1.0
77,78,1.0
77,96,1.0
77,97,1.0
77,98,1.0
78,57,1.0
78,58,1.0
78,59,1.0
78,77,1.0
78,79,1.0
78,97,1.0
78,98,1.0
78,99,1.0
79,58,1.0
79,59,1.0
79,78,1.0
79,98,1.0
79,99,1.0
80,60,1.0
80,61,1.0
80,81,1.0
80,100,1.0
80,101,1.0
81,60,1.0
81,61,1.0
81,62,1.0
81,80,1.0
81,82,1.0
81,100,1.0
81,101,1.0
81,102,1.0
82,61,1.0
82,62,1.0
82,63,1.0
82,81,1.0
82,83,1.0
82,101,1.0
82,102,1.0
82,103,1.0
83,62,1.0
83,63,1.0
83,64,1.0
83,82,1.0
83,84,1.0
83,102,1.0
83,103,1.0
83,104,1.0
84,63,1.0
84,64,1.0
84,65,1.0
84,83,1.0
84,85,1.0
84,103,1.0
84,104,1.0
84,105,1.0
85,64,1.0
85,65,1.0
85,66,1.0
85,84,1.0
85,86,1.0
85,104,1.0
85,105,1.0
85,106,1.0
86,65,1.0
86,66,1.0
86,67,1.0
86,85,1.0
86,87,1.0
86,105,1.0
86,106,1.0
86,107,1.0
87,66,1.0
87,67,1.0
87,68,1.0
87,86,1.0
87,88,1.0
87,106,1.0
87,107,1.0
87,108,1.0
88,67,1.0
88,68,1.0
88,69,1.0
88,87,1.0
88,89,1.0
88,107,1.0
88,108,1.0
88,109,1.0
89,68,1.0
89,69,1.0
89,70,1.0
89,88,1.0
89,90,1.0
89,108,1.0
89,109,1.0
89,110,1.0
90,69,1.0
90,70,1.0
90,71,1.0
90,89,1.0
90,91,1.0
90,109,1.0
90,110,1.0
90,111,1.0
91,70,1.0
91,71,1.0
91,72,1.0
91,90,1.0
91,92,1.0
91,110,1.0
91,111,1.0
91,112,1.0
92,71,1.0
92,72,1.0
92,73,1.0
92,91,1.0
92,93,1.0
92,111,1.0
92,112,1.0
92,113,1.0
93,72,1.0
93,73,1.0
93,74,1.0
93,92,1.0
93,94,1.0
93,112,1.0
93,113,1.0
93,114,1.0
94,73,1.0
94,74,1.0
94,75,1.0
94,93,1.0
94,95,1.0
94,113,1.0
94,114,1.0
94,115,1.0
95,74,1.0
95,75,1.0
95,76,1.0
95,94,1.0
95,96,1.0
95,114,1.0
95,115,1.0
95,116,1.0
96,75,1.0
96,76,1.0
96,77,1.0
96,95,1.0
96,97,1.0
96,115,1.0
96,116,1.0
96,117,1.0
97,76,1.0
97,77,1.0
97,78,1.0
97,96,1.0
97,98,1.0
97,116,1.0
97,117,1.0
97,118,1.0
98,77,1.0
98,78,1.0
98,79,1.0
98,97,1.0
98,99,1.0
98,117,1.0
98,118,1.0
98,119,1.0
99,78,1.0
99,79,1.0
99,98,1.0
99,118,1.0
99,119,1.0
100,80,1.0
100,81,1.0
100,101,1.0
100,120,1.0
100,121,1.0
101,80,1.0
101,81,1.0
101,82,1.0
101,100,1.0
101,102,1.0
101,120,1.0
101,121,1.0
101,122,1.0
102,81,1.0
102,82,1.0
102,83,1.0
102,101,1.0
102,103,1.0
102,121,1.0
102,122,1.0
102,123,1.0
103,82,1.0
103,83,1.0
103,84,1.0
103,102,1.0
103,104,1.0
103,122,1.0
103,123,1.0
103,124,1.0
104,83,1.0
104,84,1.0
104,85,1.0
104,103,1.0
104,105,1.0
104,123,1.0
104,124,1.0
104,125,1.0
105,84,1.0
105,85,1.0
105,86,1.0
105,104,1.0
105,106,1.0
105,124,1.0
105,125,1.0
105,126,1.0
106,85,1.0
106,86,1.0
106,87,1.0
106,105,1.0
106,107,1.0
106,125,1.0
106,126,1.0
106,127,1.0
107,86,1.0
107,87,1.0
107,88,1.0
107,106,1.0
107,108,1.0
107,126,1.0
107,127,1.0
107,128,1.0
108,87,1.0
108,88,1.0
108,89,1.0
108,107,1.0
108,109,1.0
108,127,1.0
108,128,1.0
108,129,1.0
109,88,1.0
109,89,1.0
109,90,1.0
109,108,1.0
109,110,1.0
109,128,1.0
109,129,1.0
109,130,1.0
110,89,1.0
110,90,1.0
110,91,1.0
110,109,1.0
110,111,1.0
110,129,1.0
110,130,1.0
110,131,1.0
111,90,1.0
111,91,1.0
111,92,1.0
111,110,1.0
111,112,1.0
111,130,1.0
111,131,1.0
111,132,1.0
112,91,1.0
112,92,1.0
112,93,1.0
112,111,1.0
112,113,1.0
112,131,1.0
112,132,1.0
112,133,1.0
113,92,1.0
113,93,1.0
113,94,1.0
113,112,1.0
113,114,1.0
113,132,1.0
113,133,1.0
113,134,1.0
114,93,1.0
114,94,1.0
114,95,1.0
114,113,1.0
114,115,1.0
114,133,1.0
114,134,1.0
114,135,1.0
115,94,1.0
115,95,1.0
115,96,1.0
115,114,1.0
115,116,1.0
115,134,1.0
115,135,1.0
115,136,1.0
116,95,1.0
116,96,1.0
116,97,1.0
116,115,1.0
116,117,1.0
116,135,1.0
116,136,1.0
116,137,1.0
117,96,1.0
117,97,1.0
117,98,1.0
117,116,1.0
117,118,1.0
117,136,1.0
117,137,1.0
117,138,1.0
118,97,1.0
118,98,1.0
118,99,1.0
118,117,1.0
118,119,1.0
118,137,1.0
118,138,1.0
118,139,1.0
119,98,1.0
119,99,1.0
119,118,1.0
119,138,1.0
119,139,1.0
120,100,1.0
120,101,1.0
120,121,1.0
120,140,1.0
120,141,1.0
121,100,1.0
121,101,1.0
121,102,1.0
121,120,1.0
121,122,1.0
121,140,1.0
121,141,1.0
121,142,1.0
122,101,1.0
122,102,1.0
122,103,1.0
122,121,1.0
122,123,1.0
122,141,1.0
122,142,1.0
122,143,1.0
123,102,1.0
123,103,1.0
123,104,1.0
123,122,1.0
123,124,1.0
123,142,1.0
123,143,1.0
123,144,1.0
124,103,1.0
124,104,1.0
124,105,1.0
124,123,1.0
124,125,1.0
124,143,1.0
124,144,1.0
124,145,1.0
125,104,1.0
125,105,1.0
125,106,1.0
125,124,1.0
125,126,1.0
125,144,1.0
125,145,1.0
125,146,1.0
126,105,1.0
126,106,1.0
126,107,1.0
126,125,1.0
126,127,1.0
126,145,1.0
126,146,1.0
126,147,1.0
127,106,1.0
127,107,1.0
127,108,1.0
127,126,1.0
127,128,1.0
127,146,1.0
127,147,1.0
127,148,1.0
128,107,1.0
128,108,1.0
128,109,1.0
128,127,1.0
128,129,1.0
128,147,1.0
128,148,1.0
128,149,1.0
129,108,1.0
129,109,1.0
129,110,1.0
129,128,1.0
129,130,1.0
129,148,1.0
129,149,1.0
129,150,1.0
130,109,1.0
130,110,1.0
130,111,1.0
130,129,1.0
130,131,1.0
130,149,1.0
130,150,1.0
130,151,1.0
131,110,1.0
131,111,1.0
131,112,1.0
131,130,1.0
131,132,1.0
131,150,1.0
131,151,1.0
131,152,1.0
132,111,1.0
132,112,1.0
132,113,1.0
132,131,1.0
132,133,1.0
132,151,1.0
132,152,1.0
132,153,1.0
133,112,1.0
133,113,1.0
133,114,1.0
133,132,1.0
133,134,1.0
133,152,1.0
133,153,1.0
133,154,1.0
134,113,1.0
134,114,1.0
134,115,1.0
134,133,1.0
134,135,1.0
134,153,1.0
134,154,1.0
134,155,1.0
135,114,1.0
135,115,1.0
135,116,1.0
135,134,1.0
135,136,1.0
135,154,1.0
135,155,1.0
135,156,1.0
136,115,1.0
136,116,1.0
136,117,1.0
136,135,1.0
136,137,1.0
136,155,1.0
136,156,1.0
136,157,1.0
137,116,1.0
137,117,1.0
137,118,1.0
137,136,1.0
137,138,1.0
137,156,1.0
137,157,1.0
137,158,1.0
138,117,1.0
138,118,1.0
138,119,1.0
138,137,1.0
138,139,1.0
138,157,1.0
138,158,1.0
138,159,1.0
139,118,1.0
139,119,1.0
139,138,1.0
139,158,1.0
139,159,1.0
140,120,1.0
140,121,1.0
140,141,1.0
140,160,1.0
140,161,1.0
141,120,1.0
141,121,1.0
141,122,1.0
141,140,1.0
141,142,1.0
141,160,1.0
141,161,1.0
141,162,1.0
142,121,1.0
142,122,1.0
142,123,1.0
142,141,1.0
142,143,1.0
142,161,1.0
142,162,1.0
142,163,1.0
143,122,1.0
143,123,1.0
143,124,1.0
143,142,1.0
143,144,1.0
143,162,1.0
143,163,1.0
143,164,1.0
144,123,1.0
144,124,1.0
144,125,1.0
144,143,1.0
144,145,1.0
144,163,1.0
144,164,1.0
144,165,1.0
145,124,1.0
145,125,1.0
145,126,1.0
145,144,1.0
145,146,1.0
145,164,1.0
145,165,1.0
145,166,1.0
146,125,1.0
146,126,1.0
146,127,1.0
146,145,1.0
146,147,1.0
146,165,1.0
146,166,1.0
146,167,1.0
147,126,1.0
147,127,1.0
147,128,1.0
147,146,1.0
147,148,1.0
147,166,1.0
147,167,1.0
147,168,1.0
148,127,1.0
148,128,1.0
148,129,1.0
148,147,1.0
148,149,1.0
148,167,1.0
148,168,1.0
148,169,1.0
149,128,1.0
149,129,1.0
149,130,1.0
149,148,1.0
149,150,1.0
149,168,1.0
149,169,1.0
149,170,1.0
150,129,1.0
150,130,1.0
150,131,1.0
150,149,1.0
150,151,1.0
150,169,1.0
150,170,1.0
150,171,1.0
151,130,1.0
151,131,1.0
151,132,1.0
151,150,1.0
151,152,1.0
151,170,1.0
151,171,1.0
151,172,1.0
152,131,1.0
152,132,1.0
152,133,1.0
152,151,1.0
152,153,1.0
152,171,1.0
152,172,1.0
152,173,1.0
153,132,1.0
153,133,1.0
153,134,1.0
153,152,1.0
153,154,1.0
153,172,1.0
153,173,1.0
153,174,1.0
154,133,1.0
154,134,1.0
154,135,1.0
154,153,1.0
154,155,1.0
154,173,1.0
154,174,1.0
154,175,1.0
155,134,1.0
155,135,1.0
155,136,1.0
155,154,1.0
155,156,1.0
155,174,1.0
155,175,1.0
155,176,1.0
156,135,1.0
156,136,1.0
156,137,1.0
156,155,1.0
156,157,1.0
156,175,1.0
156,176,1.0
156,177,1.0
157,136,1.0
157,137,1.0
157,138,1.0
157,156,1.0
157,158,1.0
157,176,1.0
157,177,1.0
157,178,1.0
158,137,1.0
158,138,1.0
158,139,1.0
158,157,1.0
158,159,1.0
158,177,1.0
158,178,1.0
158,179,1.0
159,138,1.0
159,139,1.0
159,158,1.0
159,178,1.0
159,179,1.0
160,140,1.0
160,141,1.0
160,161,1.0
160,180,1.0
160,181,1.0
161,140,1.0
161,141,1.0
161,142,1.0
161,160,1.0
161,162,1.0
161,180,1.0
161,181,1.0
161,182,1.0
162,141,1.0
162,142,1.0
162,143,1.0
162,161,1.0
162,163,1.0
162,181,1.0
162,182,1.0
162,183,1.0
163,142,1.0
163,143,1.0
163,144,1.0
163,162,1.0
163,164,1.0
163,182,1.0
163,183,1.0
163,184,1.0
164,143,1.0
164,144,1.0
164,145,1.0
164,163,1.0
164,165,1.0
164,183,1.0
164,184,1.0
164,185,1.0
165,144,1.0
165,145,1.0
165,146,1.0
165,164,1.0
165,166,1.0
165,184,1.0
165,185,1.0
165,186,1.0
166,145,1.0
166,146,1.0
166,147,1.0
166,165,1.0
166,167,1.0
166,185,1.0
166,186,1.0
166,187,1.0
167,146,1.0
167,147,1.0
167,148,1.0
167,166,1.0
167,168,1.0
167,186,1.0
167,187,1.0
167,188,1.0
168,147,1.0
168,148,1.0
168,149,1.0
168,167,1.0
168,169,1.0
168,187,1.0
168,188,1.0
168,189,1.0
169,148,1.0
169,149,1.0
169,150,1.0
169,168,1.0
169,170,1.0
169,188,1.0
169,189,1.0
169,190,1.0
170,149,1.0
170,150,1.0
170,151,1.0
170,169,1.0
170,171,1.0
170,189,1.0
170,190,1.0
170,191,1.0
171,150,1.0
171,151,1.0
171,152,1.0
171,170,1.0
171,172,1.0
171,190,1.0
171,191,1.0
171,192,1.0
172,151,1.0
172,152,1.0
172,153,1.0
172,171,1.0
172,173,1.0
172,191,1.0
172,192,1.0
172,193,1.0
173,152,1.0
173,153,1.0
173,154,1.0
173,172,1.0
173,174,1.0
173,192,1.0
173,193,1.0
173,194,1.0
174,153,1.0
174,154,1.0
174,155,1.0
174,173,1.0
174,175,1.0
174,193,1.0
174,194,1.0
174,195,1.0
175,154,1.0
175,155,1.0
175,156,1.0
175,174,1.0
175,176,1.0
175,194,1.0
175,195,1.0
175,196,1.0
176,155,1.0
176,156,1.0
176,157,1.0
176,175,1.0
176,177,1.0
176,195,1.0
176,196,1.0
176,197,1.0
177,156,1.0
177,157,1.0
177,158,1.0
177,176,1.0
177,178,1.0
177,196,1.0
177,197,1.0
177,198,1.0
178,157,1.0
178,158,1.0
178,159,1.0
178,177,1.0
178,179,1.0
178,197,1.0
178,198,1.0
178,199,1.0
179,158,1.0
179,159,1.0
179,178,1.0
179,198,1.0
179,199,1.0
180,160,1.0
180,161,1.0
180,181,1.0
181,160,1.0
181,161,1.0
181,162,1.0
181,180,1.0
181,182,1.0
182,161,1.0
182,162,1.0
182,163,1.0
182,181,1.0
182,183,1.0
183,162,1.0
183,163,1.0
183,164,1.0
183,182,1.0
183,184,1.0
184,163,1.0
184,164,1.0
184,165,1.0
184,183,1.0
184,185,1.0
185,164,1.0
185,165,1.0
185,166,1.0
185,184,1.0
185,186,1.0
186,165,1.0
186,166,1.0
186,167,1.0
186,185,1.0
186,187,1.0
187,166,1.0
187,167,1.0
187,168,1.0
187,186,1.0
187,188,1.0
188,167,1.0
188,168,1.0
188,169,1.0
188,187,1.0
188,189,1.0
189,168,1.0
189,169,1.0
189,170,1.0
189,188,1.0
189,190,1.0
190,169,1.0
190,170,1.0
190,171,1.0
190,189,1.0
190,191,1.0
191,170,1.0
191,171,1.0
191,172,1.0
191,190,1.0
191,192,1.0
192,171,1.0
192,172,1.0
192,173,1.0
192,191,1.0
192,193,1.0
193,172,1.0
193,173,1.0
193,174,1.0
193,192,1.0
193,194,1.0
194,173,1.0
194,174,1.0
194,175,1.0
194,193,1.0
194,195,1.0
195,174,1.0
195,175,1.0
195,176,1.0
195,194,1.0
195,196,1.0
196,175,1.0
196,176,1.0
196,177,1.0
196,195,1.0
196,197,1.0
197,176,1.0
197,177,1.0
197,178,1.0
197,196,1.0
197,198,1.0
198,177,1.0
198,178,1.0
198,179,1.0
198,197,1.0
198,199,1.0
199,178,1.0
199,179,1.0
199,198,1.0
