76,75,1.0
76,77,1.0
76,107,1.0
76,108,1.0
76,109,1.0
77,44,1.0
77,45,1.0
77,46,1.0
77,76,1.0
77,78,1.0
77,108,1.0
77,109,1.0
77,110,1.0
78,45,1.0
78,46,1.0
78,47,1.0
78,77,1.0
78,79,1.0
78,109,1.0
78,110,1.0
78,111,1.0
79,46,1.0
79,47,1.0
79,48,1.0
79,78,1.0
79,80,1.0
79,110,1.0
79,111,1.0
79,112,1.0
80,47,1.0
80,48,1.0
80,49,1.0
80,79,1.0
80,81,1.0
80,111,1.0
80,112,1.0
80,113,1.0
81,48,1.0
81,49,1.0
81,50,1.0
81,80,1.0
81,82,1.0
81,112,1.0
81,113,1.0
81,114,1.0
82,49,1.0
82,50,1.0
82,51,1.0
82,81,1.0
82,83,1.0
82,113,1.0
82,114,1.0
82,115,1.0
83,50,1.0
83,51,1.0
83,52,1.0
83,82,1.0
83,84,1.0
83,114,1.0
83,115,1.0
83,116,1.0
84,51,1.0
84,52,1.0
84,53,1.0
84,83,1.0
84,85,1.0
84,115,1.0
84,116,1.0
84,117,1.0
85,52,1.0
85,53,1.0
85,54,1.0
85,84,1.0
85,86,1.0
85,116,1.0
85,117,1.0
85,118,1.0
86,53,1.0
86,54,1.0
86,55,1.0
86,85,1.0
86,87,1.0
86,117,1.0
86,118,1.0
86,119,1.0
87,54,1.0
87,55,1.0
87,56,1.0
87,86,1.0
87,88,1.0
87,118,1.0
87,119,1.0
87,120,1.0
88,55,1.0
88,56,1.0
88,57,1.0
88,87,1.0
88,89,1.0
88,119,1.0
88,120,1.0
88,121,1.0
89,56,1.0
89,57,1.0
89,58,1.0
89,88,1.0
89,90,1.0
89,120,1.0
89,121,1.0
89,122,1.0
90,57,1.0
90,58,1.0
90,59,1.0
90,89,1.0
90,91,1.0
90,121,1.0
90,122,1.0
90,123,1.0
91,58,1.0
91,59,1.0
91,60,1.0
91,90,1.0
91,92,1.0
91,122,1.0
91,123,1.0
91,124,1.0
92,59,1.0
92,60,1.0
92,61,1.0
92,91,1.0
92,93,1.0
92,123,1.0
92,124,1.0
92,125,1.0
93,60,1.0
93,61,1.0
93,62,1.0
93,92,1.0
93,94,1.0
93,124,1.0
93,125,1.0
93,126,1.0
94,61,1.0
94,62,1.0
94,63,1.0
94,93,1.0
94,95,1.0
94,125,1.0
94,126,1.0
94,127,1.0
95,62,1.0
95,63,1.0
95,94,1.0
95,126,1.0
95,127,1.0
96,64,1.0
96,65,1.0
96,97,1.0
96,128,1.0
96,129,1.0
97,64,1.0
97,65,1.0
97,66,1.0
97,96,1.0
97,98,1.0
97,128,1.0
97,129,1.0
97,130,1.0
98,65,1.0
98,66,1.0
98,67,1.0
98,97,1.0
98,99,1.0
98,129,1.0
98,130,1.0
98,131,1.0
99,66,1.0
99,67,1.0
99,68,1.0
99,98,1.0
99,100,1.0
99,130,1.0
99,131,1.0
99,132,1.0
100,67,1.0
100,68,1.0
100,69,1.0
100,99,1.0
100,101,1.0
100,131,1.0
100,132,1.0
100,133,1.0
101,68,1.0
101,69,1.0
101,70,1.0
101,100,1.0
101,102,1.0
101,132,1.0
101,133,1.0
101,134,1.0
102,69,1.0
102,70,1.0
102,71,1.0
102,101,1.0
102,103,1.0
102,133,1.0
102,134,1.0
102,135,1.0
103,70,1.0
103,71,1.0
103,72,1.0
103,102,1.0
103,104,1.0
103,134,1.0
103,135,1.0
103,136,1.0
104,71,1.0
104,72,1.0
104,73,1.0
104,103,1.0
104,105,1.0
104,135,1.0
104,136,1.0
104,137,1.0
105,72,1.0
105,73,1.0
105,74,1.0
105,104,1.0
105,106,1.0
105,136,1.0
105,137,1.0
105,138,1.0
106,73,1.0
106,74,1.0
106,75,1.0
106,105,1.0
106,107,1.0
106,137,1.0
106,138,1.0
106,139,1.0
107,74,1.0
107,75,1.0
107,76,1.0
107,106,1.0
107,108,1.0
107,138,1.0
107,139,1.0
107,140,1.0
108,75,1.0
108,76,1.0
108,77,1.0
108,107,1.0
108,109,1.0
108,139,1.0
108,140,1.0
108,141,1.0
109,76,1.0
109,77,1.0
109,78,1.0
109,108,1.0
109,110,1.0
109,140,1.0
109,141,1.0
109,142,1.0
110,77,1.0
110,78,1.0
110,79,1.0
110,109,1.0
110,111,1.0
110,141,1.0
110,142,1.0
110,143,1.0
111,78,1.0
111,79,1.0
111,80,1.0
111,110,1.0
111,112,1.0
111,142,1.0
111,143,1.0
111,144,1.0
112,79,1.0
112,80,1.0
112,81,1.0
112,111,1.0
112,113,1.0
112,143,1.0
112,144,1.0
112,145,1.0
113,80,1.0
113,81,1.0
113,82,1.0
113,112,1.0
113,114,1.0
113,144,1.0
113,145,1.0
113,146,1.0
114,81,1.0
114,82,1.0
114,83,1.0
114,113,1.0
114,115,1.0
114,145,1.0
114,146,1.0
114,147,1.0
115,82,1.0
115,83,1.0
115,84,1.0
115,114,1.0
115,116,1.0
115,146,1.0
115,147,1.0
115,148,1.0
116,83,1.0
116,84,1.0
116,85,1.0
116,115,1.0
116,117,1.0
116,147,1.0
116,148,1.0
116,149,1.0
117,84,1.0
117,85,1.0
117,86,1.0
117,116,1.0
117,118,1.0
117,148,1.0
117,149,1.0
117,150,1.0
118,85,1.0
118,86,1.0
118,87,1.0
118,117,1.0
118,119,1.0
118,149,1.0
118,150,1.0
118,151,1.0
119,86,1.0
119,87,1.0
119,88,1.0
119,118,1.0
119,120,1.0
119,150,1.0
119,151,1.0
119,152,1.0
120,87,1.0
120,88,1.0
120,89,1.0
120,119,1.0
120,121,1.0
120,151,1.0
120,152,1.0
120,153,1.0
121,88,1.0
121,89,1.0
121,90,1.0
121,120,1.0
121,122,1.0
121,152,1.0
121,153,1.0
121,154,1.0
122,89,1.0
122,90,1.0
122,91,1.0
122,121,1.0
122,123,1.0
122,153,1.0
122,154,1.0
122,155,1.0
123,90,1.0
123,91,1.0
123,92,1.0
123,122,1.0
123,124,1.0
123,154,1.0
123,155,1.0
123,156,1.0
124,91,1.0
124,92,1.0
124,93,1.0
124,123,1.0
124,125,1.0
124,155,1.0
124,156,1.0
124,157,1.0
125,92,1.0
125,93,1.0
125,94,1.0
125,124,1.0
125,126,1.0
125,156,1.0
125,157,1.0
125,158,1.0
126,93,1.0
126,94,1.0
126,95,1.0
126,125,1.0
126,127,1.0
126,157,1.0
126,158,1.0
126,159,1.0
127,94,1.0
127,95,1.0
127,126,1.0
127,158,1.0
127,159,1.0
128,96,1.0
128,97,1.0
128,129,1.0
128,160,1.0
128,161,1.0
129,96,1.0
129,97,1.0
129,98,1.0
129,128,1.0
129,130,1.0
129,160,1.0
129,161,1.0
129,162,1.0
130,97,1.0
130,98,1.0
130,99,1.0
130,129,1.0
130,131,1.0
130,161,1.0
130,162,1.0
130,163,1.0
131,98,1.0
131,99,1.0
131,100,1.0
131,130,1.0
131,132,1.0
131,162,1.0
131,163,1.0
131,164,1.0
132,99,1.0
132,100,1.0
132,101,1.0
132,131,1.0
132,133,1.0
132,163,1.0
132,164,1.0
132,165,1.0
133,100,1.0
133,101,1.0
133,102,1.0
133,132,1.0
133,134,1.0
133,164,1.0
133,165,1.0
133,166,1.0
134,101,1.0
134,102,1.0
134,103,1.0
134,133,1.0
134,135,1.0
134,165,1.0
134,166,1.0
134,167,1.0
135,102,1.0
135,103,1.0
135,104,1.0
135,134,1.0
135,136,1.0
135,166,1.0
135,167,1.0
135,168,1.0
136,103,1.0
136,104,1.0
136,105,1.0
136,135,1.0
136,137,1.0
136,167,1.0
136,168,1.0
136,169,1.0
137,104,1.0
137,105,1.0
137,106,1.0
137,136,1.0
137,138,1.0
137,168,1.0
137,169,1.0
137,170,1.0
138,105,1.0
138,106,1.0
138,107,1.0
138,137,1.0
138,139,1.0
138,169,1.0
138,170,1.0
138,171,1.0
139,106,1.0
139,107,1.0
139,108,1.0
139,138,1.0
139,140,1.0
139,170,1.0
139,171,1.0
139,172,1.0
140,107,1.0
140,108,1.0
140,109,1.0
140,139,1.0
140,141,1.0
140,171,1.0
140,172,1.0
140,173,1.0
141,108,1.0
141,109,1.0
141,110,1.0
141,140,1.0
141,142,1.0
141,172,1.0
141,173,1.0
141,174,1.0
142,109,1.0
142,110,1.0
142,111,1.0
142,141,1.0
142,143,1.0
142,173,1.0
142,174,1.0
142,175,1.0
143,110,1.0
143,111,1.0
143,112,1.0
143,142,1.0
143,144,1.0
143,174,1.0
143,175,1.0
143,176,1.0
144,111,1.0
144,112,1.0
144,113,1.0
144,143,1.0
144,145,1.0
144,175,1.0
144,176,1.0
144,177,1.0
145,112,1.0
145,113,1.0
145,114,1.0
145,144,1.0
145,146,1.0
145,176,1.0
145,177,1.0
145,178,1.0
146,113,1.0
146,114,1.0
146,115,1.0
146,145,1.0
146,147,1.0
146,177,1.0
146,178,1.0
146,179,1.0
147,114,1.0
147,115,1.0
147,116,1.0
147,146,1.0
147,148,1.0
147,178,1.0
147,179,1.0
147,180,1.0
148,115,1.0
148,116,1.0
148,117,1.0
148,147,1.0
148,149,1.0
148,179,1.0
148,180,1.0
148,181,1.0
149,116,1.0
149,117,1.0
149,118,1.0
149,148,1.0
149,150,1.0
149,180,1.0
149,181,1.0
149,182,1.0
150,117,1.0
150,118,1.0
150,119,1.0
150,149,1.0
150,151,1.0
150,181,1.0
150,182,1.0
150,183,1.0
151,118,1.0
151,119,1.0
151,120,1.0
151,150,1.0
151,152,1.0
151,182,1.0
151,183,1.0
151,184,1.0
152,119,1.0
152,120,1.0
152,121,1.0
152,151,1.0
152,153,1.0
152,183,1.0
152,184,1.0
152,185,1.0
153,120,1.0
153,121,1.0
153,122,1.0
153,152,1.0
153,154,1.0
153,184,1.0
153,185,1.0
153,186,1.0
154,121,1.0
154,122,1.0
154,123,1.0
154,153,1.0
154,155,1.0
154,185,1.0
154,186,1.0
154,187,1.0
155,122,1.0
155,123,1.0
155,124,1.0
155,154,1.0
155,156,1.0
155,186,1.0
155,187,1.0
155,188,1.0
156,123,1.0
156,124,1.0
156,125,1.0
156,155,1.0
156,157,1.0
156,187,1.0
156,188,1.0
156,189,1.0
157,124,1.0
157,125,1.0
157,126,1.0
157,156,1.0
157,158,1.0
157,188,1.0
157,189,1.0
157,190,1.0
158,125,1.0
158,126,1.0
158,127,1.0
158,157,1.0
158,159,1.0
158,189,1.0
158,190,1.0
158,191,1.0
159,126,1.0
159,127,1.0
159,158,1.0
159,190,1.0
159,191,1.0
160,128,1.0
160,129,1.0
160,161,1.0
160,192,1.0
160,193,1.0
161,128,1.0
161,129,1.0
161,130,1.0
161,160,1.0
161,162,1.0
161,192,1.0
161,193,1.0
161,194,1.0
162,129,1.0
162,130,1.0
162,131,1.0
162,161,1.0
162,163,1.0
162,193,1.0
162,194,1.0
162,195,1.0
163,130,1.0
163,131,1.0
163,132,1.0
163,162,1.0
163,164,1.0
163,194,1.0
163,195,1.0
163,196,1.0
164,131,1.0
164,132,1.0
164,133,1.0
164,163,1.0
164,165,1.0
164,195,1.0
164,196,1.0
164,197,1.0
165,132,1.0
165,133,1.0
165,134,1.0
165,164,1.0
165,166,1.0
165,196,1.0
165,197,1.0
165,198,1.0
166,133,1.0
166,134,1.0
166,135,1.0
166,165,1.0
166,167,1.0
166,197,1.0
166,198,1.0
166,199,1.0
167,134,1.0
167,135,1.0
167,136,1.0
167,166,1.0
167,168,1.0
167,198,1.0
167,199,1.0
167,200,1.0
168,135,1.0
168,136,1.0
168,137,1.0
168,167,1.0
168,169,1.0
168,199,1.0
168,200,1.0
168,201,1.0
169,136,1.0
169,137,1.0
169,138,1.0
169,168,1.0
169,170,1.0
169,200,1.0
169,201,1.0
169,202,1.0
170,137,1.0
170,138,1.0
170,139,1.0
170,169,1.0
170,171,1.0
170,201,1.0
170,202,1.0
170,203,1.0
171,138,1.0
171,139,1.0
171,140,1.0
171,170,1.0
171,172,1.0
171,202,1.0
171,203,1.0
171,204,1.0
172,139,1.0
172,140,1.0
172,141,1.0
172,171,1.0
172,173,1.0
172,203,1.0
172,204,1.0
172,205,1.0
173,140,1.0
173,141,1.0
173,142,1.0
173,172,1.0
173,174,1.0
173,204,1.0
173,205,1.0
173,206,1.0
174,141,1.0
174,142,1.0
174,143,1.0
174,173,1.0
174,175,1.0
174,205,1.0
174,206,1.0
174,207,1.0
175,142,1.0
175,143,1.0
175,144,1.0
175,174,1.0
175,176,1.0
175,206,1.0
175,207,1.0
175,208,1.0
176,143,1.0
176,144,1.0
176,145,1.0
176,175,1.0
176,177,1.0
176,207,1.0
176,208,1.0
176,209,1.0
177,144,1.0
177,145,1.0
177,146,1.0
177,176,1.0
177,178,1.0
177,208,1.0
177,209,1.0
177,210,1.0
178,145,1.0
178,146,1.0
178,147,1.0
178,177,1.0
178,179,1.0
178,209,1.0
178,210,1.0
178,211,1.0
179,146,1.0
179,147,1.0
179,148,1.0
179,178,1.0
179,180,1.0
179,210,1.0
179,211,1.0
179,212,1.0
180,147,1.0
180,148,1.0
180,149,1.0
180,179,1.0
180,181,1.0
180,211,1.0
180,212,1.0
180,213,1.0
181,148,1.0
181,149,1.0
181,150,1.0
181,180,1.0
181,182,1.0
181,212,1.0
181,213,1.0
181,214,1.0
182,149,1.0
182,150,1.0
182,151,1.0
182,181,1.0
182,183,1.0
182,213,1.0
182,214,1.0
182,215,1.0
183,150,1.0
183,151,1.0
183,152,1.0
183,182,1.0
183,184,1.0
183,214,1.0
183,215,1.0
183,216,1.0
184,151,1.0
184,152,1.0
184,153,1.0
184,183,1.0
184,185,1.0
184,215,1.0
184,216,1.0
184,217,1.0
185,152,1.0
185,153,1.0
185,154,1.0
185,184,1.0
185,186,1.0
185,216,1.0
185,217,1.0
185,218,1.0
186,153,1.0
186,154,1.0
186,155,1.0
186,185,1.0
186,187,1.0
186,217,1.0
186,218,1.0
186,219,1.0
187,154,1.0
187,155,1.0
187,156,1.0
187,186,1.0
187,188,1.0
187,218,1.0
187,219,1.0
187,220,1.0
188,155,1.0
188,156,1.0
188,157,1.0
188,187,1.0
188,189,1.0
188,219,1.0
188,220,1.0
188,221,1.0
189,156,1.0
189,157,1.0
189,158,1.0
189,188,1.0
189,190,1.0
189,220,1.0
189,221,1.0
189,222,1.0
190,157,1.0
190,158,1.0
190,159,1.0
190,189,1.0
190,191,1.0
190,221,1.0
190,222,1.0
190,223,1.0
191,158,1.0
191,159,1.0
191,190,1.0
191,222,1.0
191,223,1.0
192,160,1.0
192,161,1.0
192,193,1.0
192,224,1.0
192,225,1.0
193,160,1.0
193,161,1.0
193,162,1.0
193,192,1.0
193,194,1.0
193,224,1.0
193,225,1.0
193,226,1.0
194,161,1.0
194,162,1.0
194,163,1.0
194,193,1.0
194,195,1.0
194,225,1.0
194,226,1.0
194,227,1.0
195,162,1.0
195,163,1.0
195,164,1.0
195,194,1.0
195,196,1.0
195,226,1.0
195,227,1.0
195,228,1.0
196,163,1.0
196,164,1.0
196,165,1.0
196,195,1.0
196,197,1.0
196,227,1.0
196,228,1.0
196,229,1.0
197,164,1.0
197,165,1.0
197,166,1.0
197,196,1.0
197,198,1.0
197,228,1.0
197,229,1.0
197,230,1.0
198,165,1.0
198,166,1.0
198,167,1.0
198,197,1.0
198,199,1.0
198,229,1.0
198,230,1.0
198,231,1.0
199,166,1.0
199,167,1.0
199,168,1.0
199,198,1.0
199,200,1.0
199,230,1.0
199,231,1.0
199,232,1.0
200,167,1.0
200,168,1.0
200,169,1.0
200,199,1.0
200,201,1.0
200,231,1.0
200,232,1.0
200,233,1.0
201,168,1.0
201,169,1.0
201,170,1.0
201,200,1.0
201,202,1.0
201,232,1.0
201,233,1.0
201,234,1.0
202,169,1.0
202,170,1.0
202,171,1.0
202,201,1.0
202,203,1.0
202,233,1.0
202,234,1.0
202,235,1.0
203,170,1.0
203,171,1.0
203,172,1.0
203,202,1.0
203,204,1.0
203,234,1.0
203,235,1.0
203,236,1.0
204,171,1.0
204,172,1.0
204,173,1.0
204,203,1.0
204,205,1.0
204,235,1.0
204,236,1.0
204,237,1.0
205,172,1.0
205,173,1.0
205,174,1.0
205,204,1.0
205,206,1.0
205,236,1.0
205,237,1.0
205,238,1.0
206,173,1.0
206,174,1.0
206,175,1.0
206,205,1.0
206,207,1.0
206,237,1.0
206,238,1.0
206,239,1.0
207,174,1.0
207,175,1.0
207,176,1.0
207,206,1.0
207,208,1.0
207,238,1.0
207,239,1.0
207,240,1.0
208,175,1.0
208,176,1.0
208,177,1.0
208,207,1.0
208,209,1.0
208,239,1.0
208,240,1.0
208,241,1.0
209,176,1.0
209,177,1.0
209,178,1.0
209,208,1.0
209,210,1.0
209,240,1.0
209,241,1.0
209,242,1.0
210,177,1.0
210,178,1.0
210,179,1.0
210,209,1.0
210,211,1.0
210,241,1.0
210,242,1.0
210,243,1.0
211,178,1.0
211,179,1.0
211,180,1.0
211,210,1.0
211,212,1.0
211,242,1.0
211,243,1.0
211,244,1.0
212,179,1.0
212,180,1.0
212,181,1.0
212,211,1.0
212,213,1.0
212,243,1.0
212,244,1.0
212,245,1.0
213,180,1.0
213,181,1.0
213,182,1.0
213,212,1.0
213,214,1.0
213,244,1.0
213,245,1.0
213,246,1.0
214,181,1.0
214,182,1.0
214,183,1.0
214,213,1.0
214,215,1.0
214,245,1.0
214,246,1.0
214,247,1.0
215,182,1.0
215,183,1.0
215,184,1.0
215,214,1.0
215,216,1.0
215,246,1.0
215,247,1.0
215,248,1.0
216,183,1.0
216,184,1.0
216,185,1.0
216,215,1.0
216,217,1.0
216,247,1.0
216,248,1.0
216,249,1.0
217,184,1.0
217,185,1.0
217,186,1.0
217,216,1.0
217,218,1.0
217,248,1.0
217,249,1.0
217,250,1.0
218,185,1.0
218,186,1.0
218,187,1.0
218,217,1.0
218,219,1.0
218,249,1.0
218,250,1.0
218,251,1.0
219,186,1.0
219,187,1.0
219,188,1.0
219,218,1.0
219,220,1.0
219,250,1.0
219,251,1.0
219,252,1.0
220,187,1.0
220,188,1.0
220,189,1.0
220,219,1.0
220,221,1.0
220,251,1.0
220,252,1.0
220,253,1.0
221,188,1.0
221,189,1.0
221,190,1.0
221,220,1.0
221,222,1.0
221,252,1.0
221,253,1.0
221,254,1.0
222,189,1.0
222,190,1.0
222,191,1.0
222,221,1.0
222,223,1.0
222,253,1.0
222,254,1.0
222,255,1.0
223,190,1.0
223,191,1.0
223,222,1.0
223,254,1.0
223,255,1.0
224,192,1.0
224,193,1.0
224,225,1.0
224,256,1.0
224,257,1.0
225,192,1.0
225,193,1.0
225,194,1.0
225,224,1.0
225,226,1.0
225,256,1.0
225,257,1.0
225,258,1.0
226,193,1.0
226,194,1.0
226,195,1.0
226,225,1.0
226,227,1.0
226,257,1.0
226,258,1.0
226,259,1.0
227,194,1.0
227,195,1.0
227,196,1.0
227,226,1.0
227,228,1.0
227,258,1.0
227,259,1.0
227,260,1.0
228,195,1.0
228,196,1.0
228,197,1.0
228,227,1.0
228,229,1.0
228,259,1.0
228,260,1.0
228,261,1.0
229,196,1.0
229,197,1.0
229,198,1.0
229,228,1.0
229,230,1.0
229,260,1.0
229,261,1.0
229,262,1.0
230,197,1.0
230,198,1.0
230,199,1.0
230,229,1.0
230,231,1.0
230,261,1.0
230,262,1.0
230,263,1.0
231,198,1.0
231,199,1.0
231,200,1.0
231,230,1.0
231,232,1.0
231,262,1.0
231,263,1.0
231,264,1.0
232,199,1.0
232,200,1.0
232,201,1.0
232,231,1.0
232,233,1.0
232,263,1.0
232,264,1.0
232,265,1.0
233,200,1.0
233,201,1.0
233,202,1.0
233,232,1.0
233,234,1.0
233,264,1.0
233,265,1.0
233,266,1.0
234,201,1.0
234,202,1.0
234,203,1.0
234,233,1.0
234,235,1.0
234,265,1.0
234,266,1.0
234,267,1.0
235,202,1.0
235,203,1.0
235,204,1.0
235,234,1.0
235,236,1.0
235,266,1.0
235,267,1.0
235,268,1.0
236,203,1.0
